Afficher le nom,Étiquettes,Rue 1,Rue 2,Ville,État,Pays,Code postal,Téléphone,Mobile,Email,Site web,Description,Createur,Publieur
"COULEURS SAUVAGES, SECRETS DE PLANTES","schema:Event, EntertainmentAndEvent, PointOfInterest",Auberge des Dauphins - Maison de Site de la Forêt de Saoû,Forêt de Saoû,Saou,Drôme,France,26400,+33 4 75 76 02 25,,aubergedesdauphins@ladrome.fr,https://aubergedesdauphins.fr/,Les plantes tinctoriales,Office de Tourisme du Val de Drôme,Agence d'Attractivité de la Drôme - source : Apidae Tourisme
Rando Nature,"schema:Event, schema:SportsEvent, EntertainmentAndEvent, PointOfInterest, Rambling, SportsEvent",Lieu-dit Saint-Maurice,Site abbatial de Saint-Maurice,Clohars-Carnoët,Finistère,France,29360,+33 2 98 71 65 51,,saintmaurice@clohars-carnoet.bzh,,"Une mini-rando dans la forêt de Saint-Maurice vous est proposé. À travers les bois, hors des sentiers. Vous traverserez l'antiquité jusqu'à nos jours. 
Prévoir une bonne paire de chaussures. À partir de 8 ans.",OT QUIMPERLE LES RIAS,SIT Breton
Roulotte 2,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",Le Maine,Les Roulottes Pomponnaises,Saint-Pompont,Dordogne,France,24170,+33 6 85 50 08 81,+33 9 64 40 85 30,lesroulottespomponnaises@gmail.com,https://www.lesroulottespomponnaises.com/,"Entre les promenades en canoë sur la Dordogne, les visites des châteaux, des grottes, des villages dont certains sont classés ""Plus beaux villages de France"", la découverte de la gastronomie, la diversité de ses paysages, séjournez dans le Périgord pour vos vacances vous laissera un souvenir impérissable !",Groupe CDT 24,SIRTAQUI Nouvelle-Aquitaine
Brasserie la Ringale,"schema:LocalBusiness, PlaceOfInterest, PointOfInterest, Store",120 impasse des Artisans,,Cervens,Haute-Savoie,France,74550,+33 6 31 53 92 38,+33 6 78 31 09 65,contact@brasserie-la-ringale.fr,https://www.brasserie-la-ringale.fr/,La Brasserie La Ringale est a été créé en fin d'année 2018 par deux amis en Haute Savoie non loin de Thonon-Les-Bains. Fabrication/ventes bières artisanales aux particuliers et aux professionnels !,Office de Tourisme intercommunal Destination Léman,Apidae Tourisme Scic SA - source : Apidae Tourisme
Circuit de la table aux loups,"olo:OrderedList, PointOfInterest, Tour, WalkingTour",,,Brion-sur-Ource,Côte-d'Or,France,21570,,,,,"Cette balade marque le point de départ d'une jolie légende mais ici, c'est surtout le pic noir qui règne en maître des lieux. Signe distinctif : une crête rouge vif, vous ne pourrez pas le manquer.",La Côte-d'Or J'adore,Bourgogne-Franche-Comté Tourisme - Decibelles Data
LANGRES,"CityHeritage, CulturalSite, PlaceOfInterest, PointOfInterest",DU PAYS DE LANGRES,OFFICE DE TOURISME,Langres,Haute-Marne,France,52200,+33 3 25 87 67 67,,info@tourisme-langres.com,http://www.tourisme-langres.com/,"Avec ses remparts, ses imposantes tours, ses nombreux clochers, Langres se présente telle une fière forteresse campée aux portes de la Champagne et de la Bourgogne.

Au hasard des rues, la cité dissimule des passages originaux que les Langrois nomment ""passages des hallebardiers"". Lancez-vous à la découverte de ces ""passages couverts"" en serpentant les ruelles et découvrant la face secrète de la cité lingonne. 

En parcourant les 3.5 km de son chemin de ronde resté épargné au cours des siècles, la ville surplombe un vaste panorama.

En contrebas des remparts, une promenade bucolique vous emmène à la découverte de l'or bleu des fontaines et lavoirs.

A l'Est, il s'étage en plans successifs du lac de la Liez et de la vallée de la Marne jusqu'aux Vosges, laissant même parfois deviner les Alpes Bernoises. A l'Ouest, au delà de la verdoyante vallée de la Bonnelle, le plateau de Langres s'ouvre à vos yeux avec ses haies et ses coteaux boisés.

 
Le Guide-Man (audio-guide) permet de découvrir la ville à son propre rythme. Plus de 60 étapes sont commentées (intérieur et extérieur des principaux monuments de la ville).
Avec le Guide-Man, découvrez Langres en toute liberté. Disponible en plusieurs langues (F, GB, D, NL et I), cet audio-guide est mis à votre disposition pour la journée. Circuit thématique ""Diderot et Langres"" sur demande.
Le Grimoire Magique (Guide-Man enfant) : une façon ludique de découvrir la ville pour les enfants de 8 à 12 ans",Maison Départementale du Tourisme de la Haute-Marne,Maison Départementale du Tourisme de la Haute-Marne
"Vendredi Sunset, au Domaine du Crampilh","schema:Event, schema:SocialEvent, EntertainmentAndEvent, LocalAnimation, PointOfInterest, SocialEvent, SportsEvent, TraditionalCelebration",Chemin Départemental 2015,Domaine du Crampilh,Aurions-Idernes,Pyrénées-Atlantiques,France,64350,+33 5 59 04 00 63,+33 6 74 81 26 39,madirancrampilh@orange.fr,,"Bar à vins et tapas, au coucher de soleil sur la terrasse panoramique. Animation musicale.",OT COTEAUX BEARN MADIRAN,SIRTAQUI Nouvelle-Aquitaine
Courts de tennis de Buzet,"PlaceOfInterest, PointOfInterest, SportsAndLeisurePlace, TennisComplex",Avenue des côtes de Buzet,,Buzet-sur-Baïse,Lot-et-Garonne,France,47160,+33 6 85 43 06 07,,didier.chazallon@orange.fr,,Les courts de tennis de Buzet sont gérés par le Buzet Tennis Club. Ils comprennent 1 court couvert et 2 courts en extérieur.,OT de l'Albret,SIRTAQUI Nouvelle-Aquitaine
Radio-crochet des fêtes,"schema:Event, schema:MusicEvent, schema:SocialEvent, Concert, CulturalEvent, EntertainmentAndEvent, LocalAnimation, PointOfInterest, SocialEvent, TraditionalCelebration",Salle des fêtes,,Linxe,Landes,France,40260,+33 6 71 73 60 21,,musicalinxe@gmail.com,,Réservations : musicalinxe@gmail.com  ou 06 71 73 60 21 .,Côte Landes Nature Tourisme,SIRTAQUI Nouvelle-Aquitaine
Village de Chambles,"CityHeritage, CulturalSite, PlaceOfInterest, PointOfInterest",le bourg,,Chambles,Loire,France,42170,+33 4 77 96 08 69,,contact@loireforez.com,http://rendezvousenforez.com/,"Située au milieu des gorges de la Loire, sur la rive gauche du fleuve, la commune de Chambles est un des sites les plus connus et attirants du territoire. Ce petit bourg a su préserver son caractère féodal qui lui donne toute son originalité.",Office de Tourisme Loire Forez,Apidae Tourisme Scic SA - source : Apidae Tourisme
Le Spa du 6717,"BalneotherapyCentre, PlaceOfInterest, PointOfInterest, SportsAndLeisurePlace",17 route de Klingenthal,,Ottrott,Bas-Rhin,France,67530,+33 3 67 68 67 17,,info@6717hotelspa.com,http://www.6717hotelspa.com/,"Le nouveau Spa du 6717, inauguré en juillet 2021, propose différents espaces intérieurs et extérieurs (en saison) pour vous détendre dans un cadre Nature : piscine intérieure avec animations aqualudiques, sauna nordique avec sa fontaine à neige, hammam, sanarium panoramique, hammam, parcours sensoriel, bain à remous sur le Rooftop, douches à expériences, salle de repos et de fitness, piscine extérieure avec bains de soleil, bassin d'agrément dans jardin fleuri...Formule accès Spa avec restauration : petit et Spa, journée Spa avec déjeuner ou dîner. Pour sublimer votre détente, réserver un soin du visage ou un modelage du corps possible en duo.","Office de tourisme intercommunal du Mont Sainte-Odile
Grpe Touristique du Mnt Ste Odile",Système d'informations touristique Alsace
N°04 Le Canier VTTAE - Bleu,"PlaceOfInterest, PointOfInterest, SportsAndLeisurePlace",les Cordeliers,,Pierre-Châtel,Isère,France,38119,+33 4 76 81 05 71,,contact@matheysine-tourisme.com,https://www.matheysine-tourisme.com/,"Cet itinéraire propose à la fois une descente ludique et un retour permettant de tester les différentes techniques du VTT. Parcours n°4, balisé en bleu.
Départ : Camping des Cordeliers Pierre-Châtel",Matheysine Tourisme,Apidae Tourisme Scic SA - source : Apidae Tourisme
Journées du Patrimoine de Pays et des Moulins,"schema:Event, schema:SocialEvent, schema:SportsEvent, CulturalEvent, EntertainmentAndEvent, LocalAnimation, PointOfInterest, Rambling, SocialEvent, SportsEvent","107, Place des Anciens Combattants",Mairie,Le Vigan,Lot,France,46300,+33 7 88 98 63 13,,leviganenquercy@gmail.com,,"Parcours Sonore, Circuit découverte-randonnée",OT Gourdon,Lot Tourisme - Agence de Développement Touristique
Meublé Rassuen,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",24 route de Rassuen,,Istres,Bouches-du-Rhône,France,13800,+33 6 75 09 92 28,,maryfrancis@free.fr,,"Haut de maison spacieux et lumineux. Recemment rénové dans une copro calme. Terrasse ombragée.
Centre ville, commerces et plages à 5 minutes, Village des marques à 15 minutes. A moins d'1h des grands sites touristiques.",Office de Tourisme d'Istres,Provence Tourisme / Office de Tourisme d'Istres
JEUX DE 7 FAMILLES/PUZZLE/COLORIAGE - BOULOGNE-SUR-MER,"schema:Event, EntertainmentAndEvent, PointOfInterest","11, rue de Bertinghen",,Boulogne-sur-Mer,Pas-de-Calais,France,62200,+33 3 21 90 01 10,,archives@ville-boulogne-sur-mer.fr,,"Jeux de 7 familles/coloriage/Puzzle/memory 
- 14h00 à 15h30 et de 15h30 à 17h00 
15 personnes maximum.

Une activité vous intéresse ? Contactez les Archives municipales au 03.91.90.01.10 ou sur archives@ville-boulogne-sur-mer.fr 
Tarif : 3,50€ par enfant et gratuit pour les accompagnants. 
Réservé aux enfants âgés de 6 à 15 ans.",Pas-de-Calais Tourisme,Pas-de-Calais Tourisme
Les Saveurs du Liban et de l'Orient,"schema:FoodEstablishment, schema:Restaurant, FoodEstablishment, PlaceOfInterest, PointOfInterest, Restaurant",36 rue Grande,,Les Andelys,Eure,France,27700,+33 7 88 00 19 44,+33 9 53 37 48 30,saveursduliban27@gmail.com,http://www.saveursliban.com/,"La chaleur méditerranéenne et le sourire vous accueillent depuis 2012 dans cet ancien garage revisité en restaurant, étape de la Seine à vélo, dominée par Château Gaillard. La salle spacieuse avec ses tapis d’Orient et le cèdre de la vaste terrasse...",Normandie Tourisme / Agence d'Attractivité de l'Eure,Normandie Tourisme
Sentier d'interprétation Landes du Cluzeau et de la Flotte,"olo:OrderedList, PointOfInterest, Tour, WalkingTour",Le Cluzeau,,Meuzac,Haute-Vienne,France,87380,+33 5 55 00 89 91,,ot.briancesudhautevienne@gmail.com,http://www.tourisme-briancesudhautevienne.fr/,"Landes serpentinicoles du Cluzeau et de la Flotte
Distance3 km
Durée 2h00",OT Briance Sud Haute-Vienne,SIRTAQUI Nouvelle-Aquitaine
Exposition: Curiosité(s)(Musée Labenche),"schema:Event, schema:ExhibitionEvent, CulturalEvent, EntertainmentAndEvent, Exhibition, PointOfInterest",Boulevard Jules Ferry,,Brive-la-Gaillarde,Corrèze,France,19100,+33 5 55 18 17 70,,musée-labenche@brive.fr,http://www.museelabenche.fr/,"Après plus d’un an de fermeture pour travaux, le musée Labenche vous accueille dans sa nouvelle salle d’expositions temporaires et vous invite à découvrir l’univers fascinant des cabinets de curiosités.
Du 4 février au 16 septembre 2023
Tous les jours de 10h à 12h30 et de 13h30 à 18h.
Fermé le lundi.
Fermeture exceptionnelle le 1er mai 2023.",Brive Tourisme,SIRTAQUI Nouvelle-Aquitaine
RESIDENCE PORT ENGALY II - 49,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",Apt N°49,Résidence Port Engaly II,Aragnouet,Hautes-Pyrénées,France,65170,+33 6 63 31 15 67,+33 6 86 65 88 78,,,Situé en pied de pistes.,HAUTES PYRENEES TOURISME ENVIRONNEMENT,
"SPECTACLE - ÇA NE RÉSONNE PAS, ÇA RÉSONNE TROP","schema:Event, CulturalEvent, EntertainmentAndEvent, PointOfInterest, ShowEvent",1 Rue de l'Abbaye,Site d'Ecurey Pôles d'Avenir,Montiers-sur-Saulx,Meuse,France,55290,+33 3 29 78 66 60,,azimuts@cieazimuts.com,http://cieazimuts.weebly.com/evenements.html,"Théâtre / Sortie de résidence.
Cie Secteur In Verso.

Deux amies se lancent à la recherche de réponses quant à leur possibilité d’action face à l’ampleur de la catastrophe écologique. L’une est paralysée par ses rêves de fin du monde et dominée par le sentiment d’impuissance, s’interroge sur son pouvoir d’action tandis que l’autre, militante écologiste, réalise sa difficulté à se confronter à ses propres émotions.

Dès 10 ans - Entrée libre - Petite restauration.
Bar et exposition ""Roulez, mécaniques"" ouverts.",OT SUD MEUSE,Système d'information touristique Lorrain
Salle des Fêtes  Beauronne,"schema:Product, NonHousingRealEstateRental, PointOfInterest, Product, Rental",,,Beauronne,Dordogne,France,24400,+33 5 53 80 00 61,,mairie.beauronne@wanadoo.fr,,"Salle de 140 m², avec scène et cuisine équipée (piano, frigo).
Capacité d'accueil de 100 personnes.",Vallée de l'Isle,SIRTAQUI Nouvelle-Aquitaine
Le Cheverny,"schema:FastFoodRestaurant, schema:FoodEstablishment, schema:Restaurant, BrasserieOrTavern, FastFoodRestaurant, FoodEstablishment, PlaceOfInterest, PointOfInterest, Restaurant",17 Avenue Henri Barbusse,,Saint-Junien,Haute-Vienne,France,87200,+33 5 55 02 15 30,+33 6 72 27 93 33,lechevergny@hotmail.com,http://www.poltourisme.fr/,"Café, PMU et jeux de la Française des jeux. Restauration.",OT Porte Océane du Limousin,SIRTAQUI Nouvelle-Aquitaine
Hôtel Prince de Galles Best Western Plus,"schema:Accommodation, schema:FoodEstablishment, schema:Hotel, schema:LodgingBusiness, schema:Restaurant, Accommodation, FoodEstablishment, Hotel, HotelRestaurant, HotelTrade, PlaceOfInterest, PointOfInterest, Restaurant",4 avenue du Général de Gaulle,69 promenade du Soleil,Menton,Alpes-Maritimes,France,06500,+33 4 93 28 21 21,,hotel@princedegalles.com,https://www.princedegalles.com/,"Jadis caserne des carabiniers des Princes de Monaco, l’hôtel Prince de Galles est une bâtisse historique classée. Situé en face du Palais Carnolès, cet établissement accueille les amoureux de la French Riviera depuis 1865.","Office de Tourisme Menton, Riviera & Merveilles",Apidae Tourisme Scic SA - source : Apidae Tourisme
Balade en barque l'Ep'eau'pée,"schema:LocalBusiness, PlaceOfInterest, PointOfInterest, SightseeingBoat, SportsAndLeisurePlace",3 Quai des Arts,,Châlons-en-Champagne,Marne,France,51000,+33 3 26 65 17 89,,accueil@chalons-tourisme.com,,"Créee en 2021 la balade en barque L’Ep’Eau’pée, se différencie des deux balades existantes l’Eau’dyssée et les Métamorph’eau’ses car totalement orientée vers la nature et sa préservation.

Une balade très pédagogique pendant laquelle les pilotes parleront du réseau hydrographique de la ville, de la faune et de la flore aquatiques et du fonctionnement de l’écluse.

Départ à l’Office de Tourisme de Châlons-en-Champagne.",Office de tourisme de Châlons-en-Champagne,S.I.T Partagé de la Marne
"Accrobranche ""Canopée Aventure""","schema:AmusementPark, PlaceOfInterest, PointOfInterest, SportsAndLeisurePlace, ThemePark",Ancien site EDF,RN31 - D943 rue de la foulée,Ambleny,Aisne,France,02290,+33 6 10 47 53 02,,ben.sautillet@orange.fr,https://parc-canopee.business.site/,"Tarzan et Jane dans l'âme? Les parcours accrobranche de Canopée, situés au cœur de la forêt, sont donc faits vous!  Même les petits trouveront leur bonheur sur des parcours adaptés. Après l'accrobranche, rendez-vous au saut à l'élastique pour y vivre des sensations extrêmes!",SIM Aisne/Oise/Somme HDF - OT de Retz en Valois,
Sortie avec le Club Vosgien de Marmoutier,"schema:Event, schema:SportsEvent, EntertainmentAndEvent, PointOfInterest, Rambling, SportsEvent",Parking du Mur Blanc,,Marmoutier,Bas-Rhin,France,67440,+33 3 88 91 80 65,,cv.marmoutier@gmail.com,https://www.club-vosgien-marmoutier.org/,Partez en randonnée pédestre ou vélo avec le club vosgien de Marmoutier !,Office de tourisme de Saverne et sa région,Système d'informations touristique Alsace
Le kiosque et la roseraie d'Is-sur-Tille,"CulturalSite, PlaceOfInterest, PointOfInterest, TechnicalHeritage",allée jean moulin,,Is-sur-Tille,Côte-d'Or,France,21120,+33 3 80 95 02 08,,,,"Après la mort de son époux en 1846, la comtesse Mélanie Charbonnel entreprit de grands travaux d’embellissement du parc du Château. C’est elle qui fit construire, entre autres, la pergola qui  prolonge l’hôtel Lenoncourt et qui aura vocation de roseraie. Elle y ajouta le kiosque, élément  architectural décoratif caractéristique des jardins  du 19e siècle. Sa fonction originelle n’est pas connue et intrigue. Sur la plaque située au- dessus de la porte d’entrée du kiosque est inscrit : « pavillon de maman - 5 sept. 1861 ».
La roseraie et son kiosque ont été entièrement rénovés par la ville d'Is-sur-Tille entre 2019 et 2022. 
Lors de la rénovation des murs intérieurs du kiosque, d'anciennes peintures murales ont été découvertes. Elles représentent deux paires de palmes de la Légion d’honneur, nouées par des cocardes républicaines, réparties symétriquement sur les deux parements démunis de fenêtres. Ces peintures ont été rénovées par Anne Gérard-Bendele, restauratrice, diplômée de l’INP-IFROA (Institut national du patrimoine - Institut français de restauration des œuvres d’art).

La comtesse Mélanie Charbonnel a probablement commandé ces décors en hommage à son époux, le général Joseph Claude Marie Charbonnel et son père, le général Charles Étienne César Gudin, tous deux Grand-croix de la Légion d’honneur. Le symbole de la cocarde peut rappeler leur appartenance à l’armée napoléonienne. La date de réalisation de cet ouvrage peut être estimée entre 1847 et 1871 (entre les années qui suivent la mort du général Charbonnel et celle de la mort de la comtesse Mélanie Charbonnel).",OT des Vallées de la Tille et de l'Ignon,Bourgogne-Franche-Comté Tourisme
"Du Roc à Saint ""Rô"" / Boucle 4","olo:OrderedList, HorseTour, PointOfInterest, Tour",,,Lathus-Saint-Rémy,Vienne,France,86390,,,,,,Office de Tourisme Sud Vienne Poitou,SIRTAQUI Nouvelle-Aquitaine
Transport Evasion Réunion,"PlaceOfInterest, PointOfInterest, ServiceProvider, Transporter","185 b, chemin Mon Repos",,Saint-André,La Réunion,France,97440,+33 6 92 20 40 20,,contact.ter@orange.fr,https://www.transports-evasion-reunion.fr/,,Soubik,ADT Réunion
MAISON,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",,,Campan,Hautes-Pyrénées,France,65710,,,jcvavassori@gmail.com,,,HAUTES PYRENEES TOURISME ENVIRONNEMENT,
LIMONAT,"schema:LocalBusiness, PlaceOfInterest, PointOfInterest, TastingProvider",13 Le Poll,,Boust,Moselle,France,57570,+33 6 15 42 46 54,,r.dalstein@free.fr,http://fr.tourisme-ccce.fr/terroir-et-artisanat/,"La production de boissons pétillantes de Régis est purement artisanale, locale, bio et en quantité limitée. De l’eau, du jus de citron frais, du sucre et une bonne dose de savoir-faire, c’est tout ce qu’il faut pour créer une délicieuse limonade ! 
Sur rendez-vous.",OT CATTENOM  ET ENVIRONS,Système d’information touristique Lorrain
Domaine SCHIRMER Lucien et Fils,"schema:LocalBusiness, PlaceOfInterest, PointOfInterest, TastingProvider, WineCellar",22 rue de la Vallée,,Soultzmatt,Haut-Rhin,France,68570,+33 3 89 47 03 82,,vins.alsace.schirmer@orange.fr,http://www.vins-alsace-schirmer.fr/,,Office de tourisme de la Région de Guebwiller,Système d'informations touristique Alsace
Aire de pique-nique Usseau,"ConvenientService, PicnicArea, PlaceOfInterest, PointOfInterest",,,Usseau,Vienne,France,86230,+33 5 49 02 72 24,,,,Profitez de la vue sur le château de la Motte pendant votre pause déjeuner. Juste à côté d'un parking une table de pique-nique et de tennis de table vous attendent dans un cadre verdoyant.,Office de Tourisme de Grand Châtellerault,SIRTAQUI Nouvelle-Aquitaine
Marché de La Pallice,"schema:Event, schema:SaleEvent, EntertainmentAndEvent, Market, PointOfInterest, SaleEvent",14 boulevard Maréchal Lyautey,,La Rochelle,Charente-Maritime,France,17000,+33 5 46 51 51 51,,,https://www.larochelle.fr/,Rendez-vous les dimanches matin au marché du quartier de La Pallice. Ce grand marché de La Rochelle réunit vendeurs d'alimentation et camelots.,La Rochelle Tourisme,Charentes Tourisme - source : Apidae Tourisme
Boulangerie Labouheure,"schema:LocalBusiness, BoutiqueOrLocalShop, PlaceOfInterest, PointOfInterest, Store",1 Grand Rue,,Barr,Bas-Rhin,France,67140,+33 3 88 08 90 58,,,,Boulangerie. pâtisserie,Office de tourisme du pays de Barr,Système d'informations touristique Alsace
LA MAISON BELLEVUE,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",9 rue de Ligarde Chargeoir,,Antignac,Haute-Garonne,France,31110,+33 5 61 99 44 10,,sla@tourismehg.com,,"La Maison Bellevue est orientée plein sud et entourée d'un grand jardin (1500m2) entièrement clos.
l'endroit est paisible et propice a une totale détente.
Entrée sur la véranda vue superbe sur les montagnes.
Salle à manger et salon avec cheminée, une cuisine indépendante, une buanderie et une salle d'eau/wc.
A l'étage 3 chambres, deux avec lits en 140 et l'autre avec trois lits en 90. Coin nuit avec un lit en 120.
Salle d'eau et wc indépendant à l'étage également",COMITE DEPARTEMENTAL DU TOURISME DE LA HAUTE-GARONNE,COMITE DEPARTEMENTAL DU TOURISME DE LA HAUTE-GARONNE
CROIX DE GRATASSAC,"schema:Landform, NaturalHeritage, PlaceOfInterest, PointOfInterest, PointOfView",,,Villefort,Lozère,France,48800,,,,,"La croix de Gratassac est un secret bien gardé alors que son panorama est peut être l'un des plus beaux du département. Vous observez : les serpentins de l'Altier menant au château de Castanet, le lac de Villefort jusqu’à Pourcharesse, la garde Gueri...",48 - OT Mont Lozère,Comité Départemental du Tourisme de la Lozère
Alice and Co,"schema:Bakery, schema:FoodEstablishment, schema:LocalBusiness, Bakery, BoutiqueOrLocalShop, FoodEstablishment, PlaceOfInterest, PointOfInterest, Store",20 Avenue Saint Mitre des Champs,,Aix-en-Provence,Bouches-du-Rhône,France,13090,+33 4 42 26 27 93,,alice.and.co@free.fr,,Boulangerie - Pâtisserie - Snacking,Office de Tourisme d'Aix en Provence,Provence Tourisme / Office de Tourisme d'Aix en Provence
Le marché gourmand de la Chablisienne,"schema:Event, EntertainmentAndEvent, PointOfInterest",8 boulevard Pasteur,Caveau de la Chablisienne,Chablis,Yonne,France,89800,+33 3 86 42 89 98,,caveau@chablisienne.fr,http://www.chablisienne.com/,Rendez-vous au Marché gourmand. Venez découvrir nos vins et notre marché de producteurs locaux. Une belle occasion d’apprécier nos doux flacons et les produits de qualité de notre terroir lors de ce weekend gourmand !,Bureau Interprofessionnel des Vins de Bourgogne,SIT Bourgogne-Franche-Comté
SNACK-BAR LA ROTONDE,"schema:FoodEstablishment, schema:Restaurant, BrasserieOrTavern, FoodEstablishment, PlaceOfInterest, PointOfInterest, Restaurant",59 Place Carnot,,Mamers,Sarthe,France,72600,+33 2 43 97 61 33,,paulo.14@orange.fr,,"Sur la place centrale de Mamers, Paulo vous accueillera dans son café-bar la Rotonde.",eSPRIT Pays de la Loire,eSPRIT Pays de la Loire
Téléski Arpasson,"schema:LocalBusiness, CableCarStation, PlaceOfInterest, PointOfInterest, SportsAndLeisurePlace, TourismCableCar, Transport",Méribel - Centre,,Les Allues,Savoie,France,73550,+33 4 79 08 65 32,,contact@meribel-alpina.com,http://www.skipass-meribel.com/,"Le téléski de l'Arpasson, c'est la remontée idéale pour profiter de l'Elements Park, le snowpark de Méribel dédié aux familles et débutants.",Compagnie des Alpes,Apidae Tourisme Scic SA - source : Apidae Tourisme
Au P'tit Matelot,"schema:FoodEstablishment, schema:Restaurant, FoodEstablishment, PlaceOfInterest, PointOfInterest, Restaurant",12 rue Victor Petit,,Le Crotoy,Somme,France,80550,+33 3 22 27 07 06,,auptitmatelot@orange.fr,,"Restaurant de cuisine traditionnelles, situé à deux pas de la plage. ...",SIM Aisne/Oise/Somme HDF - TERRES ET MERVEILLES,Aisne: 03 23 27 76 76<br />Oise: 03 64 60 60 60<br />Somme: 03 22 71 22 71
Chapelle Notre-Dame-du-Tertre,"CulturalSite, PlaceOfInterest, PointOfInterest",Venelle Notre Dame,,Châtelaudren-Plouagat,Côtes-d'Armor,France,22170,+33 2 96 70 12 47,+33 2 96 74 10 38,,,"La Chapelle Notre-Dame du Tertre, joyau de Châtelaudren, doit son nom de ""chapelle rouge"" à la couleur dominante du plafond du chœur et de la chapelle sud constitué de panneaux peints. L'édifice dont les parties les plus anciennes remontent au début du 14e siècle, a été maintes fois remanié depuis lors, notamment à la fin du 15e siècle. C'est à cette époque (1460-1480) que les lambris du plafond ont été peints, sans doute par des artistes d'un atelier itinérant. Cette fresque étonnante constituée de 138 tableaux évoque l'Ancien et le Nouveau Testament (chœur), la légende de Sainte Marguerite, la légende de Saint Fiacre et la légende de Sainte Marie-Madeleine. La clef vous est prêtée contre une pièce d'identité, soit au bureau de l'Office de Tourisme dans les locaux du Petit Echo de la Mode, soit auprès de la mairie de Châtelaudren le lundi, soit à la crêperie du Leff rue Aribart du vendredi au dimanche.
Ouverte en juillet et août avec présence d'un guide.",Côtes d'Armor Destination,SIT Breton
Les Platanes,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",37 route des Vieux Chênes,Caubesse,Sarlat-la-Canéda,Dordogne,France,24200,+33 5 53 31 45 40,,locations@sarlat-tourisme.com,https://reservation.sarlat-tourisme.com/les-platanes.html?&cid=1&action=result&resa_action=result#media,"Jolie petite maison de vacances en pierre située en campagne à seulement 2.5 km du centre-ville de Sarlat.
Grand jardin non clos et arboré, terrasse privée avec salon de jardin et barbecue.
Refait à neuf, vous trouverez tout le confort nécessaire pour passer un agréable séjour.
Parking privé - Accès WIFI  avec amplificateur (très bonne connexion).

En rez-de-chaussée : 
Un salon lumineux avec canapé et TV donnant accès sur la terrasse et le jardin,
Une cuisine ouverte et entièrement équipée avec son coin salle à manger,
Un WC.
A l'étage : 
Deux chambres mansardées dont l'une avec GL 140 et l'autre avec 2 lits 90,
Une salle d'eau avec douche à l'italienne.",Pays Périgord Noir,SIRTAQUI Nouvelle-Aquitaine
DU CHEIX,"schema:Accommodation, schema:LodgingBusiness, Accommodation, PlaceOfInterest, PointOfInterest, RentalAccommodation, SelfCateringAccommodation",23 rue du Docteur GIGON,,La Souterraine,Creuse,France,23300,+33 5 55 61 50 15,+33 5 55 63 01 36,le_marcos@hotmail.fr,https://www.gites-de-france-creuse.fr/,"Ville étapes : Pêche à l'étang du Cheix de brochets, de perches, de truites et de gardons le tout pour un étang d'une surface de 5ha. Baignade de juillet à août. Le Centre aquatique - Piscine à La Souterraine pour vos activités toutes l'année. Randonnée au départ du gîtes. Tous commerces et services à proximité.",Creuse Tourisme,SIRTAQUI Nouvelle-Aquitaine
Exposition : Clarisse Chauvin,"schema:Event, schema:ExhibitionEvent, CulturalEvent, EntertainmentAndEvent, Exhibition, PointOfInterest",Pavillon Renaissance,,Brantôme en Périgord,Dordogne,France,24310,+33 5 53 05 70 21,,,,Exposition : Clarisse Chauvin,Val de Dronne,SIRTAQUI Nouvelle-Aquitaine
LUD'AUTO,"schema:LocalBusiness, BoutiqueOrLocalShop, PlaceOfInterest, PointOfInterest, Store",Route du Soulor,,Arrens-Marsous,Hautes-Pyrénées,France,65400,+33 6 52 58 30 31,,,,,HAUTES PYRENEES TOURISME ENVIRONNEMENT,
Parc de l'Aquilon,"schema:AmusementPark, schema:CivicStructure, PlaceOfInterest, PlayArea, PointOfInterest, SportsAndLeisurePlace, ThemePark",Avenue Charles de Gaulle,,Cabourg,Calvados,France,14390,+33 2 31 06 20 00,,,,"A l’origine, ce parc était attenant à un château qui fut vendu puis démoli en 1974. La ville de Cabourg racheta alors une partie du terrain et décida de le convertir en 2008 en espace à vocation ludique et botanique. Il se décline en deux parties :...",Normandie Tourisme / Calvados Attractivité,Normandie Tourisme
